ep: 1 , score: 73224
ep: 32016 , score: 36060
ep: 32017 , score: 133144
ep: 32018 , score: 76372
ep: 32019 , score: 70524
ep: 32020 , score: 143528
ep: 32021 , score: 58880
ep: 32022 , score: 78684
ep: 32023 , score: 156668
ep: 32024 , score: 17168
ep: 32025 , score: 35840
ep: 32026 , score: 131364
ep: 32027 , score: 80020
ep: 32028 , score: 79924
ep: 32029 , score: 132888
ep: 32030 , score: 134980
ep: 32031 , score: 128276
ep: 32032 , score: 79472
ep: 32033 , score: 60476
ep: 32034 , score: 99968
ep: 32035 , score: 74808
ep: 32036 , score: 77744
ep: 32037 , score: 132856
ep: 32038 , score: 79628
ep: 32039 , score: 71524
ep: 32040 , score: 155812
ep: 32041 , score: 132080
ep: 32042 , score: 69136
ep: 32043 , score: 73456
ep: 32044 , score: 128740
ep: 32045 , score: 83832
ep: 32046 , score: 77720
ep: 32047 , score: 79608
ep: 32048 , score: 76660
ep: 32049 , score: 67500
ep: 32050 , score: 80680
ep: 32051 , score: 105904
ep: 32052 , score: 83092
ep: 32053 , score: 80536
ep: 32054 , score: 75680
ep: 32055 , score: 66708
ep: 32056 , score: 132872
ep: 32057 , score: 130544
ep: 32058 , score: 152040
ep: 32059 , score: 118980
ep: 32060 , score: 76384
ep: 32061 , score: 80572
ep: 32062 , score: 142668
ep: 32063 , score: 67336
ep: 32064 , score: 15784
ep: 32065 , score: 71552
ep: 32066 , score: 55364
ep: 32067 , score: 148404
ep: 32068 , score: 75640
ep: 32069 , score: 124104
ep: 32070 , score: 71508
ep: 32071 , score: 78724
ep: 32072 , score: 25688
ep: 32073 , score: 73092
ep: 32074 , score: 35772
ep: 32075 , score: 76572
ep: 32076 , score: 70536
ep: 32077 , score: 146356
ep: 32078 , score: 76136
ep: 32079 , score: 69532
ep: 32080 , score: 173984
ep: 32081 , score: 78484
ep: 32082 , score: 132824
ep: 32083 , score: 69248
ep: 32084 , score: 112932
ep: 32085 , score: 67352
ep: 32086 , score: 80868
ep: 32087 , score: 72532
ep: 32088 , score: 133176
ep: 32089 , score: 3760
ep: 32090 , score: 7024
ep: 32091 , score: 34844
ep: 32092 , score: 76492
ep: 32093 , score: 17764
ep: 32094 , score: 103200
ep: 32095 , score: 32948
ep: 32096 , score: 135324
ep: 32097 , score: 148636
ep: 32098 , score: 76480
ep: 32099 , score: 59460
ep: 32100 , score: 59648
ep: 32101 , score: 35424
ep: 32102 , score: 78576
ep: 32103 , score: 148776
ep: 32104 , score: 155632
ep: 32105 , score: 76448
ep: 32106 , score: 152528
ep: 32107 , score: 117992
ep: 32108 , score: 130808
ep: 32109 , score: 124120
ep: 32110 , score: 39224
ep: 32111 , score: 75740
ep: 32112 , score: 78600
ep: 32113 , score: 52168
ep: 32114 , score: 121840
ep: 32115 , score: 79564
ep: 32116 , score: 75584
ep: 32117 , score: 73488
ep: 32118 , score: 126708
ep: 32119 , score: 78872
ep: 32120 , score: 17916
ep: 32121 , score: 156844
ep: 32122 , score: 129064
ep: 32123 , score: 70548
ep: 32124 , score: 77788
ep: 32125 , score: 133236
ep: 32126 , score: 73236
ep: 32127 , score: 125032
ep: 32128 , score: 129056
ep: 32129 , score: 128248
ep: 32130 , score: 61432
ep: 32131 , score: 37964
ep: 32132 , score: 122452
ep: 32133 , score: 71692
ep: 32134 , score: 146844
ep: 32135 , score: 62060
ep: 32136 , score: 11976
ep: 32137 , score: 17792
ep: 32138 , score: 79404
ep: 32139 , score: 64448
ep: 32140 , score: 132888
ep: 32141 , score: 76488
ep: 32142 , score: 80228
ep: 32143 , score: 76528
ep: 32144 , score: 78560
ep: 32145 , score: 32784
ep: 32146 , score: 91504
ep: 32147 , score: 76124
ep: 32148 , score: 79304
ep: 32149 , score: 64256
ep: 32150 , score: 132404
ep: 32151 , score: 73072
ep: 32152 , score: 174796
ep: 32153 , score: 131216
ep: 32154 , score: 111852
ep: 32155 , score: 113104
ep: 32156 , score: 36204
ep: 32157 , score: 128956
ep: 32158 , score: 133156
ep: 32159 , score: 156872
ep: 32160 , score: 67440
ep: 32161 , score: 73348
ep: 32162 , score: 153164
ep: 32163 , score: 59764
ep: 32164 , score: 70036
ep: 32165 , score: 128236
ep: 32166 , score: 156532
ep: 32167 , score: 128160
ep: 32168 , score: 53832
ep: 32169 , score: 114144
ep: 32170 , score: 80420
ep: 32171 , score: 128412
ep: 32172 , score: 80056
ep: 32173 , score: 62076
ep: 32174 , score: 71392
ep: 32175 , score: 71272
ep: 32176 , score: 74672
ep: 32177 , score: 154852
ep: 32178 , score: 137956
ep: 32179 , score: 123024
ep: 32180 , score: 132960
ep: 32181 , score: 80556
ep: 32182 , score: 131060
ep: 32183 , score: 131540
ep: 32184 , score: 71704
ep: 32185 , score: 112864
ep: 32186 , score: 80392
ep: 32187 , score: 126452
ep: 32188 , score: 104304
ep: 32189 , score: 78960
ep: 32190 , score: 25016
ep: 32191 , score: 76388
ep: 32192 , score: 166696
ep: 32193 , score: 80840
ep: 32194 , score: 166776
ep: 32195 , score: 72752
ep: 32196 , score: 133020
ep: 32197 , score: 155240
ep: 32198 , score: 17476
ep: 32199 , score: 129708
ep: 32200 , score: 56176
ep: 32201 , score: 130836
ep: 32202 , score: 69228
ep: 32203 , score: 69792
ep: 32204 , score: 65604
ep: 32205 , score: 7744
ep: 32206 , score: 80448
ep: 32207 , score: 80424
ep: 32208 , score: 44768
ep: 32209 , score: 77080
ep: 32210 , score: 76100
ep: 32211 , score: 37668
ep: 32212 , score: 35408
ep: 32213 , score: 75824
ep: 32214 , score: 62340
ep: 32215 , score: 123892
ep: 32216 , score: 73156
ep: 32217 , score: 78452
ep: 32218 , score: 152216
ep: 32219 , score: 26356
ep: 32220 , score: 124120
ep: 32221 , score: 80176
ep: 32222 , score: 78804
ep: 32223 , score: 154944
ep: 32224 , score: 9484
ep: 32225 , score: 155320
ep: 32226 , score: 76780
ep: 32227 , score: 71292
ep: 32228 , score: 51980
ep: 32229 , score: 131908
ep: 32230 , score: 77788
ep: 32231 , score: 131896
ep: 32232 , score: 78724
ep: 32233 , score: 52280
ep: 32234 , score: 131964
ep: 32235 , score: 78184
ep: 32236 , score: 132976
ep: 32237 , score: 36940
ep: 32238 , score: 80548
ep: 32239 , score: 71396
ep: 32240 , score: 131296
ep: 32241 , score: 78660
ep: 32242 , score: 17260
ep: 32243 , score: 122400
ep: 32244 , score: 33400
ep: 32245 , score: 126552
ep: 32246 , score: 71364
ep: 32247 , score: 78720
ep: 32248 , score: 16712
ep: 32249 , score: 113352
ep: 32250 , score: 73792
ep: 32251 , score: 79676
ep: 32252 , score: 70200
ep: 32253 , score: 59760
ep: 32254 , score: 151488
ep: 32255 , score: 22432
ep: 32256 , score: 57140
ep: 32257 , score: 166796
ep: 32258 , score: 80560
ep: 32259 , score: 144380
ep: 32260 , score: 61124
ep: 32261 , score: 157048
ep: 32262 , score: 163896
ep: 32263 , score: 73076
ep: 32264 , score: 80084
ep: 32265 , score: 70036
ep: 32266 , score: 157208
ep: 32267 , score: 128920
ep: 32268 , score: 72324
ep: 32269 , score: 156992
ep: 32270 , score: 122168
ep: 32271 , score: 29000
ep: 32272 , score: 67772
ep: 32273 , score: 76112
ep: 32274 , score: 80520
ep: 32275 , score: 60116
ep: 32276 , score: 79648
ep: 32277 , score: 80276
ep: 32278 , score: 67632
ep: 32279 , score: 158088
ep: 32280 , score: 73260
ep: 32281 , score: 123292
ep: 32282 , score: 68012
ep: 32283 , score: 132196
ep: 32284 , score: 79624
ep: 32285 , score: 157728
ep: 32286 , score: 155876
ep: 32287 , score: 125268
ep: 32288 , score: 61984
ep: 32289 , score: 128200
ep: 32290 , score: 67484
ep: 32291 , score: 102840
ep: 32292 , score: 75092
ep: 32293 , score: 70640
ep: 32294 , score: 167148
ep: 32295 , score: 80772
ep: 32296 , score: 131352
ep: 32297 , score: 131424
ep: 32298 , score: 102144
ep: 32299 , score: 129820
ep: 32300 , score: 124368
ep: 32301 , score: 69748
ep: 32302 , score: 66776
ep: 32303 , score: 139356
ep: 32304 , score: 78784
ep: 32305 , score: 60756
ep: 32306 , score: 17804
ep: 32307 , score: 80540
ep: 32308 , score: 76736
ep: 32309 , score: 74540
ep: 32310 , score: 139988
ep: 32311 , score: 129248
ep: 32312 , score: 132836
ep: 32313 , score: 68036
ep: 32314 , score: 109088
ep: 32315 , score: 131280
ep: 32316 , score: 79604
ep: 32317 , score: 131332
ep: 32318 , score: 136180
ep: 32319 , score: 129500
ep: 32320 , score: 130772
ep: 32321 , score: 126340
ep: 32322 , score: 75784
ep: 32323 , score: 122104
ep: 32324 , score: 132332
ep: 32325 , score: 122612
ep: 32326 , score: 117956
ep: 32327 , score: 79596
ep: 32328 , score: 133544
ep: 32329 , score: 65840
ep: 32330 , score: 78424
ep: 32331 , score: 60368
ep: 32332 , score: 127408
ep: 32333 , score: 79644
ep: 32334 , score: 129204
ep: 32335 , score: 67552
ep: 32336 , score: 58620
ep: 32337 , score: 166640
ep: 32338 , score: 78184
ep: 32339 , score: 128660
ep: 32340 , score: 129368
ep: 32341 , score: 161616
ep: 32342 , score: 127680
ep: 32343 , score: 80224
ep: 32344 , score: 67316
ep: 32345 , score: 140960
ep: 32346 , score: 123140
ep: 32347 , score: 34100
ep: 32348 , score: 130976
ep: 32349 , score: 154692
ep: 32350 , score: 79548
ep: 32351 , score: 75184
ep: 32352 , score: 76204
ep: 32353 , score: 111164
ep: 32354 , score: 128920
ep: 32355 , score: 132208
ep: 32356 , score: 56504
ep: 32357 , score: 130924
ep: 32358 , score: 143932
ep: 32359 , score: 111108
ep: 32360 , score: 74808
ep: 32361 , score: 111436
ep: 32362 , score: 78404
ep: 32363 , score: 129268
ep: 32364 , score: 124432
ep: 32365 , score: 76516
ep: 32366 , score: 35992
ep: 32367 , score: 131428
ep: 32368 , score: 124584
ep: 32369 , score: 157968
ep: 32370 , score: 65760
ep: 32371 , score: 53052
ep: 32372 , score: 129008
ep: 32373 , score: 80448
ep: 32374 , score: 121448
ep: 32375 , score: 162708
ep: 32376 , score: 77920
ep: 32377 , score: 7184
ep: 32378 , score: 78152
ep: 32379 , score: 79924
ep: 32380 , score: 132444
ep: 32381 , score: 70536
ep: 32382 , score: 130632
ep: 32383 , score: 137120
ep: 32384 , score: 155916
ep: 32385 , score: 127232
ep: 32386 , score: 80096
ep: 32387 , score: 109596
ep: 32388 , score: 132948
ep: 32389 , score: 124436
ep: 32390 , score: 33964
ep: 32391 , score: 129176
ep: 32392 , score: 67476
ep: 32393 , score: 60436
ep: 32394 , score: 123000
ep: 32395 , score: 27812
ep: 32396 , score: 25656
ep: 32397 , score: 75672
ep: 32398 , score: 111360
ep: 32399 , score: 73552
ep: 32400 , score: 133740
ep: 32401 , score: 117800
ep: 32402 , score: 79676
ep: 32403 , score: 73048
ep: 32404 , score: 35816
ep: 32405 , score: 144132
ep: 32406 , score: 60016
ep: 32407 , score: 134436
ep: 32408 , score: 80340
ep: 32409 , score: 70080
ep: 32410 , score: 125532
ep: 32411 , score: 111488
ep: 32412 , score: 80344
ep: 32413 , score: 99844
ep: 32414 , score: 129468
ep: 32415 , score: 60216
ep: 32416 , score: 77172
ep: 32417 , score: 78664
ep: 32418 , score: 78140
ep: 32419 , score: 80572
ep: 32420 , score: 71228
ep: 32421 , score: 60352
ep: 32422 , score: 76136
ep: 32423 , score: 130320
ep: 32424 , score: 80644
ep: 32425 , score: 129196
ep: 32426 , score: 36368
ep: 32427 , score: 79812
ep: 32428 , score: 68296
ep: 32429 , score: 132940
ep: 32430 , score: 132924
ep: 32431 , score: 123548
ep: 32432 , score: 7364
ep: 32433 , score: 27060
ep: 32434 , score: 52100
ep: 32435 , score: 73160
ep: 32436 , score: 132016
ep: 32437 , score: 74728
ep: 32438 , score: 9548
ep: 32439 , score: 131232
ep: 32440 , score: 80348
ep: 32441 , score: 70940
ep: 32442 , score: 142436
ep: 32443 , score: 79840
ep: 32444 , score: 77840
ep: 32445 , score: 80308
ep: 32446 , score: 78652
ep: 32447 , score: 163956
ep: 32448 , score: 148160
ep: 32449 , score: 133136
ep: 32450 , score: 152540
ep: 32451 , score: 161980
ep: 32452 , score: 36428
ep: 32453 , score: 71452
ep: 32454 , score: 131512
ep: 32455 , score: 128860
ep: 32456 , score: 57100
ep: 32457 , score: 119548
ep: 32458 , score: 69648
ep: 32459 , score: 76840
ep: 32460 , score: 80324
ep: 32461 , score: 80040
ep: 32462 , score: 152020
ep: 32463 , score: 70692
ep: 32464 , score: 146260
ep: 32465 , score: 36024
ep: 32466 , score: 22812
ep: 32467 , score: 66216
ep: 32468 , score: 56868
ep: 32469 , score: 148276
ep: 32470 , score: 61040
ep: 32471 , score: 132640
ep: 32472 , score: 133604
ep: 32473 , score: 64788
ep: 32474 , score: 78688
ep: 32475 , score: 147864
ep: 32476 , score: 139908
ep: 32477 , score: 76432
ep: 32478 , score: 76408
ep: 32479 , score: 78860
ep: 32480 , score: 73188
ep: 32481 , score: 60036
ep: 32482 , score: 17468
ep: 32483 , score: 75608
ep: 32484 , score: 78464
ep: 32485 , score: 133060
ep: 32486 , score: 81884
ep: 32487 , score: 41464
ep: 32488 , score: 173900
ep: 32489 , score: 60144
ep: 32490 , score: 125728
ep: 32491 , score: 79852
ep: 32492 , score: 129008
ep: 32493 , score: 30488
ep: 32494 , score: 119756
ep: 32495 , score: 74672
ep: 32496 , score: 63688
ep: 32497 , score: 142664
ep: 32498 , score: 80516
ep: 32499 , score: 17796
ep: 32500 , score: 77864
ep: 32501 , score: 81416
ep: 32502 , score: 124004
ep: 32503 , score: 156680
ep: 32504 , score: 131244
ep: 32505 , score: 71196
ep: 32506 , score: 157204
ep: 32507 , score: 67736
ep: 32508 , score: 127252
ep: 32509 , score: 37136
ep: 32510 , score: 79700
ep: 32511 , score: 132064
ep: 32512 , score: 80444
ep: 32513 , score: 70168
ep: 32514 , score: 126412
ep: 32515 , score: 60332
ep: 32516 , score: 25472
ep: 32517 , score: 76068
ep: 32518 , score: 129260
ep: 32519 , score: 122288
ep: 32520 , score: 29592
ep: 32521 , score: 144448
ep: 32522 , score: 131644
ep: 32523 , score: 123516
ep: 32524 , score: 153100
ep: 32525 , score: 128532
ep: 32526 , score: 157304
ep: 32527 , score: 148828
ep: 32528 , score: 79212
ep: 32529 , score: 81564
ep: 32530 , score: 78148
ep: 32531 , score: 130788
ep: 32532 , score: 78896
ep: 32533 , score: 130268
ep: 32534 , score: 167468
ep: 32535 , score: 71036
ep: 32536 , score: 119896
ep: 32537 , score: 70492
ep: 32538 , score: 56680
ep: 32539 , score: 130836
ep: 32540 , score: 79756
ep: 32541 , score: 80424
ep: 32542 , score: 78484
ep: 32543 , score: 103852
ep: 32544 , score: 166212
ep: 32545 , score: 130868
ep: 32546 , score: 27164
ep: 32547 , score: 154332
ep: 32548 , score: 79372
ep: 32549 , score: 69668
ep: 32550 , score: 71520
ep: 32551 , score: 148316
ep: 32552 , score: 132952
ep: 32553 , score: 80956
ep: 32554 , score: 134012
ep: 32555 , score: 55760
ep: 32556 , score: 65520
ep: 32557 , score: 79348
ep: 32558 , score: 58580
ep: 32559 , score: 64384
ep: 32560 , score: 68500
ep: 32561 , score: 130144
ep: 32562 , score: 17836
ep: 32563 , score: 127996
ep: 32564 , score: 131188
ep: 32565 , score: 167148
ep: 32566 , score: 79456
ep: 32567 , score: 54692
ep: 32568 , score: 148264
ep: 32569 , score: 80548
ep: 32570 , score: 59332
ep: 32571 , score: 31920
ep: 32572 , score: 71124
ep: 32573 , score: 73228
ep: 32574 , score: 127096
ep: 32575 , score: 58108
ep: 32576 , score: 69500
ep: 32577 , score: 49628
ep: 32578 , score: 131512
ep: 32579 , score: 128756
ep: 32580 , score: 129068
ep: 32581 , score: 62076
ep: 32582 , score: 71524
ep: 32583 , score: 129672
ep: 32584 , score: 75932
ep: 32585 , score: 17600
ep: 32586 , score: 111756
ep: 32587 , score: 70804
ep: 32588 , score: 159288
ep: 32589 , score: 132760
ep: 32590 , score: 67608
ep: 32591 , score: 74476
ep: 32592 , score: 112976
ep: 32593 , score: 36520
ep: 32594 , score: 64508
ep: 32595 , score: 60648
ep: 32596 , score: 76372
ep: 32597 , score: 74808
ep: 32598 , score: 80600
ep: 32599 , score: 79288
ep: 32600 , score: 80480
ep: 32601 , score: 155984
ep: 32602 , score: 128968
ep: 32603 , score: 73324
ep: 32604 , score: 60316
ep: 32605 , score: 128068
ep: 32606 , score: 60476
ep: 32607 , score: 123608
ep: 32608 , score: 120800
ep: 32609 , score: 124736
ep: 32610 , score: 157180
ep: 32611 , score: 119740
ep: 32612 , score: 72856
ep: 32613 , score: 34628
ep: 32614 , score: 80092
ep: 32615 , score: 132772
ep: 32616 , score: 29188
ep: 32617 , score: 36124
ep: 32618 , score: 73188
ep: 32619 , score: 131268
ep: 32620 , score: 73892
ep: 32621 , score: 156788
ep: 32622 , score: 69656
ep: 32623 , score: 153360
ep: 32624 , score: 155492
ep: 32625 , score: 153116
ep: 32626 , score: 148652
ep: 32627 , score: 36252
ep: 32628 , score: 31528
ep: 32629 , score: 134728
ep: 32630 , score: 126208
ep: 32631 , score: 165784
ep: 32632 , score: 79740
ep: 32633 , score: 128864
ep: 32634 , score: 76324
ep: 32635 , score: 60316
ep: 32636 , score: 112664
ep: 32637 , score: 104284
ep: 32638 , score: 120700
ep: 32639 , score: 78840
ep: 32640 , score: 78668
ep: 32641 , score: 132524
ep: 32642 , score: 129108
ep: 32643 , score: 76288
ep: 32644 , score: 33680
ep: 32645 , score: 117496
ep: 32646 , score: 128768
ep: 32647 , score: 132972
ep: 32648 , score: 132548
ep: 32649 , score: 144404
ep: 32650 , score: 78092
ep: 32651 , score: 78716
ep: 32652 , score: 79460
ep: 32653 , score: 130512
ep: 32654 , score: 148516
ep: 32655 , score: 72220
ep: 32656 , score: 152088
ep: 32657 , score: 36328
ep: 32658 , score: 36452
ep: 32659 , score: 71764
ep: 32660 , score: 132376
ep: 32661 , score: 75704
ep: 32662 , score: 131052
ep: 32663 , score: 35280
ep: 32664 , score: 123968
ep: 32665 , score: 35944
ep: 32666 , score: 53072
ep: 32667 , score: 80684
ep: 32668 , score: 132948
ep: 32669 , score: 127424
ep: 32670 , score: 68716
ep: 32671 , score: 79884
ep: 32672 , score: 132036
ep: 32673 , score: 79132
ep: 32674 , score: 60304
ep: 32675 , score: 78692
ep: 32676 , score: 144448
ep: 32677 , score: 127396
ep: 32678 , score: 133196
ep: 32679 , score: 136224
ep: 32680 , score: 35116
ep: 32681 , score: 35968
ep: 32682 , score: 162008
ep: 32683 , score: 36064
ep: 32684 , score: 73260
ep: 32685 , score: 144312
ep: 32686 , score: 127544
ep: 32687 , score: 118208
ep: 32688 , score: 61276
ep: 32689 , score: 80928
ep: 32690 , score: 157880
ep: 32691 , score: 79684
ep: 32692 , score: 80348
ep: 32693 , score: 71864
ep: 32694 , score: 76896
ep: 32695 , score: 124284
ep: 32696 , score: 155760
ep: 32697 , score: 66436
ep: 32698 , score: 80804
ep: 32699 , score: 123544
ep: 32700 , score: 56552
ep: 32701 , score: 37860
ep: 32702 , score: 108608
ep: 32703 , score: 71464
ep: 32704 , score: 131160
ep: 32705 , score: 131712
ep: 32706 , score: 79340
ep: 32707 , score: 120684
ep: 32708 , score: 80436
ep: 32709 , score: 130196
ep: 32710 , score: 60416
ep: 32711 , score: 58052
ep: 32712 , score: 3028
ep: 32713 , score: 57888
ep: 32714 , score: 128340
ep: 32715 , score: 73100
ep: 32716 , score: 73184
ep: 32717 , score: 80820
ep: 32718 , score: 79652
ep: 32719 , score: 132620
ep: 32720 , score: 68200
ep: 32721 , score: 79480
ep: 32722 , score: 32464
ep: 32723 , score: 128924
ep: 32724 , score: 110628
ep: 32725 , score: 76596
ep: 32726 , score: 71588
ep: 32727 , score: 156528
ep: 32728 , score: 61488
ep: 32729 , score: 79640
ep: 32730 , score: 111212
ep: 32731 , score: 80504
ep: 32732 , score: 69848
ep: 32733 , score: 75480
ep: 32734 , score: 129004
ep: 32735 , score: 70512
ep: 32736 , score: 131296
ep: 32737 , score: 82828
ep: 32738 , score: 120100
ep: 32739 , score: 158284
ep: 32740 , score: 74788
ep: 32741 , score: 75724
ep: 32742 , score: 114576
ep: 32743 , score: 97716
ep: 32744 , score: 111180
ep: 32745 , score: 60448
ep: 32746 , score: 127180
ep: 32747 , score: 79712
ep: 32748 , score: 80188
ep: 32749 , score: 27820
ep: 32750 , score: 79648
ep: 32751 , score: 80800
ep: 32752 , score: 78148
ep: 32753 , score: 148216
ep: 32754 , score: 128540
ep: 32755 , score: 78392
ep: 32756 , score: 155168
ep: 32757 , score: 103744
ep: 32758 , score: 127916
ep: 32759 , score: 62140
ep: 32760 , score: 123876
ep: 32761 , score: 162932
ep: 32762 , score: 133624
ep: 32763 , score: 37264
ep: 32764 , score: 123864
ep: 32765 , score: 128688
ep: 32766 , score: 107736
ep: 32767 , score: 80724
ep: 32768 , score: 135240
ep: 32769 , score: 80100
ep: 32770 , score: 32544
ep: 32771 , score: 55904
ep: 32772 , score: 148280
ep: 32773 , score: 50308
ep: 32774 , score: 36072
ep: 32775 , score: 51112
ep: 32776 , score: 60416
ep: 32777 , score: 38420
ep: 32778 , score: 77168
ep: 32779 , score: 61028
ep: 32780 , score: 132800
ep: 32781 , score: 154980
ep: 32782 , score: 10068
ep: 32783 , score: 126064
ep: 32784 , score: 129260
ep: 32785 , score: 156496
ep: 32786 , score: 123612
ep: 32787 , score: 131848
